起点,终点,ori_x,ori_y,end_x,end_y,ridership
沙河源街道,凤凰山街道,104.0505271566029,30.73442628180356,104.08164895300247,30.732693074957094,1
沙河源街道,双水碾街道,104.0505271566029,30.73442628180356,104.07961944282927,30.707143301075934,1
沙河源街道,大丰街道,104.0505271566029,30.73442628180356,104.05669390099663,30.76685804349305,1
沙河源街道,府南街道,104.0505271566029,30.73442628180356,104.02038254346557,30.678026221105164,1
沙河源街道,玉林街道,104.0505271566029,30.73442628180356,104.06161167724152,30.637337386133247,6
沙河源街道,苏坡街道,104.0505271566029,30.73442628180356,103.97726807521968,30.682368433064255,1
沙河源街道,荷花池街道,104.0505271566029,30.73442628180356,104.06914504518326,30.692033790146894,1
沙河源街道,金花桥街道,104.0505271566029,30.73442628180356,103.96453240063263,30.631495250898393,1
沙河街道,大丰街道,104.11720269294824,30.62986902495513,104.05669390099663,30.76685804349305,2
沙河街道,盐市口街道,104.11720269294824,30.62986902495513,104.06854394913813,30.658999094459663,1
沙河街道,荷花池街道,104.11720269294824,30.62986902495513,104.06914504518326,30.692033790146894,1
浆洗街街道,苏坡街道,104.04667045680115,30.645641812828632,103.97726807521968,30.682368433064255,1
浆洗街街道,草市街街道,104.04667045680115,30.645641812828632,104.07077381074879,30.67480564890668,1
浆洗街街道,金泉街道,104.04667045680115,30.645641812828632,103.9876260259853,30.716361170590606,2
浆洗街街道,青龙街道,104.04667045680115,30.645641812828632,104.12065709938953,30.720884772946164,1
浆洗街街道,龙潭街道,104.04667045680115,30.645641812828632,104.17777027590506,30.70354757273816,1
火车南站街,建设路街道,104.06993711836556,30.616572558251345,104.10697562483489,30.67462887318019,1
火车南站街,盐市口街道,104.06993711836556,30.616572558251345,104.06854394913813,30.658999094459663,1
火车南站街,青龙街道,104.06993711836556,30.616572558251345,104.12065709938953,30.720884772946164,1
牛市口街道,盐市口街道,104.09828021767335,30.64673261384752,104.06854394913813,30.658999094459663,1
牛市口街道,荷花池街道,104.09828021767335,30.64673261384752,104.06914504518326,30.692033790146894,1
犀浦镇,建设路街道,103.96853991910166,30.757672802984413,104.10697562483489,30.67462887318019,1
犀浦镇,玉林街道,103.96853991910166,30.757672802984413,104.06161167724152,30.637337386133247,2
犀浦镇,荷花池街道,103.96853991910166,30.757672802984413,104.06914504518326,30.692033790146894,1
狮子山街道,太升路街道,104.1201115153985,30.61617064631393,104.07755155641463,30.670156189942755,1
狮子山街道,沙河源街道,104.1201115153985,30.61617064631393,104.0505271566029,30.73442628180356,1
猛追湾街道,东升街道,104.09338649423138,30.664809688800787,103.93014169911959,30.578649488084718,2
猛追湾街道,人民北路街,104.09338649423138,30.664809688800787,104.06130032345499,30.683927523404815,2
猛追湾街道,保和街道,104.09338649423138,30.664809688800787,104.14239485744424,30.636686225565303,2
猛追湾街道,合作镇,104.09338649423138,30.664809688800787,103.91873941177616,30.755559267471707,1
猛追湾街道,太升路街道,104.09338649423138,30.664809688800787,104.07755155641463,30.670156189942755,1
猛追湾街道,府青路街道,104.09338649423138,30.664809688800787,104.10035267124348,30.692293927826466,1
猛追湾街道,建设路街道,104.09338649423138,30.664809688800787,104.10697562483489,30.67462887318019,2
猛追湾街道,抚琴街道,104.09338649423138,30.664809688800787,104.04374900767523,30.689325320109745,1
猛追湾街道,水井坊街道,104.09338649423138,30.664809688800787,104.08694280849765,30.649077025663395,1
猛追湾街道,玉林街道,104.09338649423138,30.664809688800787,104.06161167724152,30.637337386133247,1
猛追湾街道,盐市口街道,104.09338649423138,30.664809688800787,104.06854394913813,30.658999094459663,2
猛追湾街道,石羊场街道,104.09338649423138,30.664809688800787,104.04207224362806,30.589080269961133,1
猛追湾街道,肖家河街道,104.09338649423138,30.664809688800787,104.03845203470746,30.62813716196142,2
猛追湾街道,跳蹬河街道,104.09338649423138,30.664809688800787,104.12276490519686,30.669026680129928,2
玉林街道,双水碾街道,104.06161167724152,30.637337386133247,104.07961944282927,30.707143301075934,2
玉林街道,新鸿路街道,104.06161167724152,30.637337386133247,104.10631147787416,30.66166955600947,1
玉林街道,荷花池街道,104.06161167724152,30.637337386133247,104.06914504518326,30.692033790146894,2
玉林街道,青龙街道,104.06161167724152,30.637337386133247,104.12065709938953,30.720884772946164,1
玉林街道,黄忠街道,104.06161167724152,30.637337386133247,104.0112544835979,30.691171145339652,1
盐市口街道,东升街道,104.06854394913813,30.658999094459663,103.93014169911959,30.578649488084718,7
盐市口街道,双楠街道,104.06854394913813,30.658999094459663,104.02865896865515,30.649458723481544,1
盐市口街道,桂溪街道,104.06854394913813,30.658999094459663,104.05807678674662,30.562785458752113,1
盐市口街道,茶店子街道,104.06854394913813,30.658999094459663,104.02024153112227,30.697019974934264,1
盐市口街道,荷花池街道,104.06854394913813,30.658999094459663,104.06914504518326,30.692033790146894,1
盐市口街道,金泉街道,104.06854394913813,30.658999094459663,103.9876260259853,30.716361170590606,1
督院街街道,水井坊街道,104.0670843716,30.652113933324678,104.08694280849765,30.649077025663395,1
督院街街道,猛追湾街道,104.0670843716,30.652113933324678,104.09338649423138,30.664809688800787,1
督院街街道,青龙街道,104.0670843716,30.652113933324678,104.12065709938953,30.720884772946164,1
石羊场街道,西安路街道,104.04207224362806,30.589080269961133,104.03973997587613,30.67520176315635,1
簇桥街道,双水碾街道,103.97917370618518,30.595796362201803,104.07961944282927,30.707143301075934,2
簇桥街道,驷马桥街道,103.97917370618518,30.595796362201803,104.08421894300206,30.68468469689687,1
簇锦街道,抚琴街道,103.99667070930668,30.62627087854145,104.04374900767523,30.689325320109745,1
簇锦街道,新华西路街,103.99667070930668,30.62627087854145,104.0608881713822,30.678169811235552,1
簇锦街道,荷花池街道,103.99667070930668,30.62627087854145,104.06914504518326,30.692033790146894,1
红牌楼街道,双水碾街道,104.02203328144594,30.640139795259877,104.07961944282927,30.707143301075934,1
红牌楼街道,建设路街道,104.02203328144594,30.640139795259877,104.10697562483489,30.67462887318019,2
红牌楼街道,猛追湾街道,104.02203328144594,30.640139795259877,104.09338649423138,30.664809688800787,2
红牌楼街道,盐市口街道,104.02203328144594,30.640139795259877,104.06854394913813,30.658999094459663,2
红牌楼街道,督院街街道,104.02203328144594,30.640139795259877,104.0670843716,30.652113933324678,1
红牌楼街道,驷马桥街道,104.02203328144594,30.640139795259877,104.08421894300206,30.68468469689687,1
肖家河街道,抚琴街道,104.03845203470746,30.62813716196142,104.04374900767523,30.689325320109745,1
肖家河街道,荷花池街道,104.03845203470746,30.62813716196142,104.06914504518326,30.692033790146894,1
芳草街街道,双水碾街道,104.0483788039623,30.62229041590972,104.07961944282927,30.707143301075934,2
芳草街街道,盐市口街道,104.0483788039623,30.62229041590972,104.06854394913813,30.658999094459663,2
芳草街街道,荷花池街道,104.0483788039623,30.62229041590972,104.06914504518326,30.692033790146894,1
苏坡街道,保和街道,103.97726807521968,30.682368433064255,104.14239485744424,30.636686225565303,1
苏坡街道,双水碾街道,103.97726807521968,30.682368433064255,104.07961944282927,30.707143301075934,1
苏坡街道,大丰街道,103.97726807521968,30.682368433064255,104.05669390099663,30.76685804349305,1
苏坡街道,牛市口街道,103.97726807521968,30.682368433064255,104.09828021767335,30.64673261384752,1
苏坡街道,盐市口街道,103.97726807521968,30.682368433064255,104.06854394913813,30.658999094459663,1
苏坡街道,草市街街道,103.97726807521968,30.682368433064255,104.07077381074879,30.67480564890668,1
苏坡街道,荷花池街道,103.97726807521968,30.682368433064255,104.06914504518326,30.692033790146894,2
苏坡街道,西安路街道,103.97726807521968,30.682368433064255,104.03973997587613,30.67520176315635,1
茶店子街道,双桂路街道,104.02024153112227,30.697019974934264,104.1077341648849,30.634997762418855,1
茶店子街道,大丰街道,104.02024153112227,30.697019974934264,104.05669390099663,30.76685804349305,1
茶店子街道,新华西路街,104.02024153112227,30.697019974934264,104.0608881713822,30.678169811235552,1
茶店子街道,新鸿路街道,104.02024153112227,30.697019974934264,104.10631147787416,30.66166955600947,1
茶店子街道,望江路街道,104.02024153112227,30.697019974934264,104.07168516212226,30.635064980004078,1
茶店子街道,沙河源街道,104.02024153112227,30.697019974934264,104.0505271566029,30.73442628180356,1
茶店子街道,荷花池街道,104.02024153112227,30.697019974934264,104.06914504518326,30.692033790146894,3
茶店子街道,营门口街道,104.02024153112227,30.697019974934264,104.03269016216231,30.70351417259711,1
茶店子街道,跳伞塔街道,104.02024153112227,30.697019974934264,104.08192656084438,30.633251754590415,1
茶店子街道,跳蹬河街道,104.02024153112227,30.697019974934264,104.12276490519686,30.669026680129928,2
草堂路街道,抚琴街道,104.03369711876734,30.661678069224696,104.04374900767523,30.689325320109745,1
草堂路街道,盐市口街道,104.03369711876734,30.661678069224696,104.06854394913813,30.658999094459663,2
草堂路街道,荷花池街道,104.03369711876734,30.661678069224696,104.06914504518326,30.692033790146894,2
草堂路街道,营门口街道,104.03369711876734,30.661678069224696,104.03269016216231,30.70351417259711,2
草市街街道,东升街道,104.07077381074879,30.67480564890668,103.93014169911959,30.578649488084718,4
草市街街道,十陵街道,104.07077381074879,30.67480564890668,104.18289534181507,30.648516042388525,1
草市街街道,新华西路街,104.07077381074879,30.67480564890668,104.0608881713822,30.678169811235552,1
草市街街道,汪家拐街道,104.07077381074879,30.67480564890668,104.05254456486169,30.657723310613694,1
草市街街道,草堂路街道,104.07077381074879,30.67480564890668,104.03369711876734,30.661678069224696,1
草市街街道,荷花池街道,104.07077381074879,30.67480564890668,104.06914504518326,30.692033790146894,1
草市街街道,青龙街道,104.07077381074879,30.67480564890668,104.12065709938953,30.720884772946164,1
荷花池街道,东升街道,104.06914504518326,30.692033790146894,103.93014169911959,30.578649488084718,7
荷花池街道,九江镇,104.06914504518326,30.692033790146894,103.91659511621486,30.637162309586465,1
荷花池街道,书院街街道,104.06914504518326,30.692033790146894,104.0863687508597,30.6639549159326,2
荷花池街道,保和街道,104.06914504518326,30.692033790146894,104.14239485744424,30.636686225565303,3
荷花池街道,光华街道,104.06914504518326,30.692033790146894,104.01593992429801,30.664644775526085,2
荷花池街道,合江亭街道,104.06914504518326,30.692033790146894,104.07926888803063,30.65222415771668,1
荷花池街道,大丰街道,104.06914504518326,30.692033790146894,104.05669390099663,30.76685804349305,4
荷花池街道,天回镇街道,104.06914504518326,30.692033790146894,104.09784075163743,30.769453296446976,1
荷花池街道,春熙路街道,104.06914504518326,30.692033790146894,104.07704974759851,30.661839708658544,1
荷花池街道,犀浦镇,104.06914504518326,30.692033790146894,103.96853991910166,30.757672802984413,1
荷花池街道,玉林街道,104.06914504518326,30.692033790146894,104.06161167724152,30.637337386133247,2
荷花池街道,盐市口街道,104.06914504518326,30.692033790146894,104.06854394913813,30.658999094459663,1
荷花池街道,营门口街道,104.06914504518326,30.692033790146894,104.03269016216231,30.70351417259711,2
荷花池街道,西华街道,104.06914504518326,30.692033790146894,104.01528703902667,30.73186695271798,2
荷花池街道,西御河街道,104.06914504518326,30.692033790146894,104.06362875164112,30.66598225344833,1
荷花池街道,西航港街道,104.06914504518326,30.692033790146894,103.99821178612025,30.550442024674123,3
荷花池街道,青龙街道,104.06914504518326,30.692033790146894,104.12065709938953,30.720884772946164,3
荷花池街道,驷马桥街道,104.06914504518326,30.692033790146894,104.08421894300206,30.68468469689687,1
莲新街道,抚琴街道,104.09597856368342,30.640873730770085,104.04374900767523,30.689325320109745,1
莲新街道,荷花池街道,104.09597856368342,30.640873730770085,104.06914504518326,30.692033790146894,1
营门口街道,东升街道,104.03269016216231,30.70351417259711,103.93014169911959,30.578649488084718,1
营门口街道,人民北路街,104.03269016216231,30.70351417259711,104.06130032345499,30.683927523404815,1
营门口街道,抚琴街道,104.03269016216231,30.70351417259711,104.04374900767523,30.689325320109745,1
营门口街道,新华西路街,104.03269016216231,30.70351417259711,104.0608881713822,30.678169811235552,1
营门口街道,玉林街道,104.03269016216231,30.70351417259711,104.06161167724152,30.637337386133247,1
营门口街道,督院街街道,104.03269016216231,30.70351417259711,104.0670843716,30.652113933324678,2
营门口街道,草堂路街道,104.03269016216231,30.70351417259711,104.03369711876734,30.661678069224696,1
营门口街道,荷花池街道,104.03269016216231,30.70351417259711,104.06914504518326,30.692033790146894,2
西华街道,保和街道,104.01528703902667,30.73186695271798,104.14239485744424,30.636686225565303,1
西华街道,茶店子街道,104.01528703902667,30.73186695271798,104.02024153112227,30.697019974934264,1
西华街道,荷花池街道,104.01528703902667,30.73186695271798,104.06914504518326,30.692033790146894,1
西安路街道,东升街道,104.03973997587613,30.67520176315635,103.93014169911959,30.578649488084718,1
西安路街道,保和街道,104.03973997587613,30.67520176315635,104.14239485744424,30.636686225565303,1
西安路街道,双桂路街道,104.03973997587613,30.67520176315635,104.1077341648849,30.634997762418855,1
西安路街道,合江亭街道,104.03973997587613,30.67520176315635,104.07926888803063,30.65222415771668,1
西安路街道,太升路街道,104.03973997587613,30.67520176315635,104.07755155641463,30.670156189942755,1
西安路街道,成龙路街道,104.03973997587613,30.67520176315635,104.11969414238894,30.603082785529196,1
西安路街道,抚琴街道,104.03973997587613,30.67520176315635,104.04374900767523,30.689325320109745,1
西安路街道,桂溪街道,104.03973997587613,30.67520176315635,104.05807678674662,30.562785458752113,1
西安路街道,汪家拐街道,104.03973997587613,30.67520176315635,104.05254456486169,30.657723310613694,1
西安路街道,浆洗街街道,104.03973997587613,30.67520176315635,104.04667045680115,30.645641812828632,1
西安路街道,火车南站街,104.03973997587613,30.67520176315635,104.06993711836556,30.616572558251345,1
西安路街道,盐市口街道,104.03973997587613,30.67520176315635,104.06854394913813,30.658999094459663,1
西安路街道,茶店子街道,104.03973997587613,30.67520176315635,104.02024153112227,30.697019974934264,1
西安路街道,营门口街道,104.03973997587613,30.67520176315635,104.03269016216231,30.70351417259711,1
西安路街道,跳蹬河街道,104.03973997587613,30.67520176315635,104.12276490519686,30.669026680129928,2
西安路街道,黄忠街道,104.03973997587613,30.67520176315635,104.0112544835979,30.691171145339652,1
西御河街道,保和街道,104.06362875164112,30.66598225344833,104.14239485744424,30.636686225565303,2
西航港街道,双水碾街道,103.99821178612025,30.550442024674123,104.07961944282927,30.707143301075934,6
西航港街道,汪家拐街道,103.99821178612025,30.550442024674123,104.05254456486169,30.657723310613694,1
西航港街道,猛追湾街道,103.99821178612025,30.550442024674123,104.09338649423138,30.664809688800787,1
西航港街道,草堂路街道,103.99821178612025,30.550442024674123,104.03369711876734,30.661678069224696,1
西航港街道,驷马桥街道,103.99821178612025,30.550442024674123,104.08421894300206,30.68468469689687,2
跳伞塔街道,书院街街道,104.08192656084438,30.633251754590415,104.0863687508597,30.6639549159326,1
跳伞塔街道,苏坡街道,104.08192656084438,30.633251754590415,103.97726807521968,30.682368433064255,1
跳伞塔街道,青龙街道,104.08192656084438,30.633251754590415,104.12065709938953,30.720884772946164,2
跳蹬河街道,东升街道,104.12276490519686,30.669026680129928,103.93014169911959,30.578649488084718,4
跳蹬河街道,保和街道,104.12276490519686,30.669026680129928,104.14239485744424,30.636686225565303,1
跳蹬河街道,双桥子街道,104.12276490519686,30.669026680129928,104.10279938168559,30.652797482326527,3
跳蹬河街道,双水碾街道,104.12276490519686,30.669026680129928,104.07961944282927,30.707143301075934,1
跳蹬河街道,大面街道,104.12276490519686,30.669026680129928,104.19323382722281,30.58864872364036,1
跳蹬河街道,春熙路街道,104.12276490519686,30.669026680129928,104.07704974759851,30.661839708658544,1
跳蹬河街道,汪家拐街道,104.12276490519686,30.669026680129928,104.05254456486169,30.657723310613694,1
跳蹬河街道,茶店子街道,104.12276490519686,30.669026680129928,104.02024153112227,30.697019974934264,1
跳蹬河街道,荷花池街道,104.12276490519686,30.669026680129928,104.06914504518326,30.692033790146894,2
跳蹬河街道,驷马桥街道,104.12276490519686,30.669026680129928,104.08421894300206,30.68468469689687,1
金沙街道,府青路街道,104.0011151001596,30.68407974451423,104.10035267124348,30.692293927826466,2
金沙街道,春熙路街道,104.0011151001596,30.68407974451423,104.07704974759851,30.661839708658544,1
金泉街道,水井坊街道,103.9876260259853,30.716361170590606,104.08694280849765,30.649077025663395,1
金泉街道,草市街街道,103.9876260259853,30.716361170590606,104.07077381074879,30.67480564890668,1
金泉街道,荷花池街道,103.9876260259853,30.716361170590606,104.06914504518326,30.692033790146894,2
金泉街道,西安路街道,103.9876260259853,30.716361170590606,104.03973997587613,30.67520176315635,1
金花桥街道,荷花池街道,103.96453240063263,30.631495250898393,104.06914504518326,30.692033790146894,2
青龙街道,东升街道,104.12065709938953,30.720884772946164,103.93014169911959,30.578649488084718,9
青龙街道,二仙桥街道,104.12065709938953,30.720884772946164,104.13109687239829,30.684445028224047,1
青龙街道,保和街道,104.12065709938953,30.720884772946164,104.14239485744424,30.636686225565303,2
青龙街道,凤凰山街道,104.12065709938953,30.720884772946164,104.08164895300247,30.732693074957094,1
青龙街道,双水碾街道,104.12065709938953,30.720884772946164,104.07961944282927,30.707143301075934,3
青龙街道,天回镇街道,104.12065709938953,30.720884772946164,104.09784075163743,30.769453296446976,3
青龙街道,成龙路街道,104.12065709938953,30.720884772946164,104.11969414238894,30.603082785529196,1
青龙街道,新华西路街,104.12065709938953,30.720884772946164,104.0608881713822,30.678169811235552,1
青龙街道,猛追湾街道,104.12065709938953,30.720884772946164,104.09338649423138,30.664809688800787,2
青龙街道,玉林街道,104.12065709938953,30.720884772946164,104.06161167724152,30.637337386133247,2
青龙街道,盐市口街道,104.12065709938953,30.720884772946164,104.06854394913813,30.658999094459663,4
青龙街道,草堂路街道,104.12065709938953,30.720884772946164,104.03369711876734,30.661678069224696,1
青龙街道,荷花池街道,104.12065709938953,30.720884772946164,104.06914504518326,30.692033790146894,22
青龙街道,西安路街道,104.12065709938953,30.720884772946164,104.03973997587613,30.67520176315635,2
青龙街道,驷马桥街道,104.12065709938953,30.720884772946164,104.08421894300206,30.68468469689687,2
驷马桥街道,万年场街道,104.08421894300206,30.68468469689687,104.12474778803707,30.65330128909081,1
驷马桥街道,东升街道,104.08421894300206,30.68468469689687,103.93014169911959,30.578649488084718,8
驷马桥街道,保和街道,104.08421894300206,30.68468469689687,104.14239485744424,30.636686225565303,5
驷马桥街道,双桥子街道,104.08421894300206,30.68468469689687,104.10279938168559,30.652797482326527,1
驷马桥街道,双水碾街道,104.08421894300206,30.68468469689687,104.07961944282927,30.707143301075934,1
驷马桥街道,天回镇街道,104.08421894300206,30.68468469689687,104.09784075163743,30.769453296446976,2
驷马桥街道,抚琴街道,104.08421894300206,30.68468469689687,104.04374900767523,30.689325320109745,1
驷马桥街道,新鸿路街道,104.08421894300206,30.68468469689687,104.10631147787416,30.66166955600947,2
驷马桥街道,望江路街道,104.08421894300206,30.68468469689687,104.07168516212226,30.635064980004078,1
驷马桥街道,盐市口街道,104.08421894300206,30.68468469689687,104.06854394913813,30.658999094459663,1
驷马桥街道,跳蹬河街道,104.08421894300206,30.68468469689687,104.12276490519686,30.669026680129928,1
黄忠街道,保和街道,104.0112544835979,30.691171145339652,104.14239485744424,30.636686225565303,1
黄忠街道,抚琴街道,104.0112544835979,30.691171145339652,104.04374900767523,30.689325320109745,1
黄忠街道,新华西路街,104.0112544835979,30.691171145339652,104.0608881713822,30.678169811235552,2
黄忠街道,汪家拐街道,104.0112544835979,30.691171145339652,104.05254456486169,30.657723310613694,1
黄忠街道,盐市口街道,104.0112544835979,30.691171145339652,104.06854394913813,30.658999094459663,3
黄忠街道,荷花池街道,104.0112544835979,30.691171145339652,104.06914504518326,30.692033790146894,1
黄忠街道,西河镇,104.0112544835979,30.691171145339652,104.23784273054781,30.654268644742704,1
黄忠街道,驷马桥街道,104.0112544835979,30.691171145339652,104.08421894300206,30.68468469689687,2
黄田坝街道,盐市口街道,103.95765637272925,30.709128361791013,104.06854394913813,30.658999094459663,1
黄田坝街道,荷花池街道,103.95765637272925,30.709128361791013,104.06914504518326,30.692033790146894,1
龙潭街道,双水碾街道,104.17777027590506,30.70354757273816,104.07961944282927,30.707143301075934,1
龙潭街道,天回镇街道,104.17777027590506,30.70354757273816,104.09784075163743,30.769453296446976,1
龙潭街道,建设路街道,104.17777027590506,30.70354757273816,104.10697562483489,30.67462887318019,1
龙潭街道,桃蹊路街道,104.17777027590506,30.70354757273816,104.10824686426022,30.685481416810507,1
龙潭街道,跳蹬河街道,104.17777027590506,30.70354757273816,104.12276490519686,30.669026680129928,2
龙舟路街道,建设路街道,104.09151993274105,30.629750369537213,104.10697562483489,30.67462887318019,1
龙舟路街道,盐市口街道,104.09151993274105,30.629750369537213,104.06854394913813,30.658999094459663,1
